asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
^TNX,10Y Treasury Yield,GC=F,Gold,2018-04-17,2018-11-28,false,-0.22192015154423317
^TNX,10Y Treasury Yield,GC=F,Gold,2018-11-29,2020-02-27,true,-0.546027083079408
^TNX,10Y Treasury Yield,GC=F,Gold,2020-02-28,2020-07-07,false,-0.13402260367422406
^TNX,10Y Treasury Yield,GC=F,Gold,2020-07-08,2020-08-31,true,-0.4110054975126033
^TNX,10Y Treasury Yield,GC=F,Gold,2020-09-01,2021-01-20,false,-0.25609762670410685
^TNX,10Y Treasury Yield,GC=F,Gold,2021-01-21,2021-02-22,true,-0.38409360960391004
^TNX,10Y Treasury Yield,GC=F,Gold,2021-02-23,2021-09-24,false,-0.1711343309479171
^TNX,10Y Treasury Yield,GC=F,Gold,2021-09-27,2021-11-18,true,-0.41766018843597286
^TNX,10Y Treasury Yield,GC=F,Gold,2021-11-23,2022-08-08,false,-0.26348234211057553
^TNX,10Y Treasury Yield,GC=F,Gold,2022-08-11,2023-11-01,true,-0.5313559984437115
^TNX,10Y Treasury Yield,GC=F,Gold,2023-11-02,2024-02-02,false,-0.30084589525931266
^TNX,10Y Treasury Yield,GC=F,Gold,2024-02-05,2024-04-04,true,-0.44868931698523773
^TNX,10Y Treasury Yield,GC=F,Gold,2024-04-05,2024-07-16,false,-0.28502867739005716
^TNX,10Y Treasury Yield,GC=F,Gold,2024-07-19,2024-09-16,true,-0.37133295895560736
^TNX,10Y Treasury Yield,GC=F,Gold,2024-09-17,2026-06-01,false,-0.15606627412915372
^TNX,10Y Treasury Yield,GC=F,Gold,2026-06-02,2026-06-11,true,-0.39901952164854937
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2018-04-17,2018-07-20,false,-0.10717591099793124
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2018-07-23,2019-04-15,true,0.1713585967199959
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2019-04-16,2019-05-16,false,-0.051233616516930716
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2019-05-17,2019-12-17,true,0.21359664323896016
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2019-12-18,2020-06-22,false,-0.1742732573860802
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2020-06-23,2020-07-27,true,0.04929306301277797
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2020-07-28,2021-05-06,false,-0.0648257339203822
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2021-05-07,2021-10-12,true,0.14013667701290006
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2021-10-13,2022-02-03,false,-0.03408598392944092
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2022-02-04,2022-05-12,true,0.06931908157385495
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2022-05-13,2022-09-20,false,-0.19750117879627932
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2022-09-21,2022-11-16,true,0.033235445009255384
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2022-11-17,2022-12-30,false,-0.06942794829085559
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2023-01-04,2023-03-15,true,0.0632808687695232
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2023-03-16,2023-11-08,false,-0.12775331899640324
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2023-11-09,2024-04-15,true,0.05426170439129349
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2024-04-16,2024-11-06,false,-0.03333027849565706
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2024-11-07,2025-01-14,true,0.07019092971015997
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2025-01-15,2025-07-17,false,-0.14820595373726858
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2025-07-18,2026-01-14,true,0.14835015629236079
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2026-01-21,2026-03-23,false,-0.07760987769530302
^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,2026-03-24,2026-06-11,true,0.051571464027798816
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2018-04-17,2018-05-25,true,0.17349875517432253
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2018-05-30,2018-11-01,false,-0.10301490638781023
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2018-11-02,2019-05-14,true,0.2911348426042692
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2019-05-15,2020-02-27,false,-0.027971195285018662
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2020-02-28,2020-09-30,true,0.23252570311505757
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2020-10-01,2021-02-22,false,-0.06326428682694381
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2021-02-23,2021-06-03,true,0.13626989388982824
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2021-06-04,2021-09-24,false,-0.07037176918213078
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2021-09-27,2021-11-09,true,0.07845783280357767
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2021-11-10,2022-03-07,false,-0.06519862770919518
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2022-03-08,2022-04-29,true,0.15280643205927397
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2022-05-02,2023-07-06,false,-0.07122918619834358
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2023-07-07,2023-11-09,true,0.2473655638646255
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2023-11-10,2024-03-14,false,-0.06438384270607604
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2024-03-15,2024-04-26,true,0.10032105839827507
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2024-04-29,2024-07-31,false,-0.020592959466758036
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2024-08-01,2024-11-05,true,0.18032939899032854
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2024-11-06,2025-05-06,false,-0.05160217971725261
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2025-05-07,2025-06-09,true,0.07326391653230457
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2025-06-10,2026-02-27,false,-0.08032460030923368
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2026-03-02,2026-03-19,true,0.09910020201004192
^TNX,10Y Treasury Yield,JPY=X,USD/JPY,2026-03-20,2026-06-11,false,-0.09528336504481709
^TNX,10Y Treasury Yield,INR=X,USD/INR,2018-04-17,2018-08-28,true,0.16135009608196488
^TNX,10Y Treasury Yield,INR=X,USD/INR,2018-08-29,2018-10-23,false,-0.04070921259234447
^TNX,10Y Treasury Yield,INR=X,USD/INR,2018-10-24,2019-03-20,true,0.0581940964616661
^TNX,10Y Treasury Yield,INR=X,USD/INR,2019-03-25,2019-05-13,false,-0.07457061823192787
^TNX,10Y Treasury Yield,INR=X,USD/INR,2019-05-14,2019-07-31,true,0.040241838477517215
^TNX,10Y Treasury Yield,INR=X,USD/INR,2019-08-01,2019-12-17,false,-0.14245169927944804
^TNX,10Y Treasury Yield,INR=X,USD/INR,2019-12-18,2020-02-03,true,0.06618442163150054
^TNX,10Y Treasury Yield,INR=X,USD/INR,2020-02-04,2020-03-13,false,-0.09794593193387433
^TNX,10Y Treasury Yield,INR=X,USD/INR,2020-03-16,2020-08-13,true,0.10049984168515215
^TNX,10Y Treasury Yield,INR=X,USD/INR,2020-08-14,2020-09-03,false,-0.024031031502649725
^TNX,10Y Treasury Yield,INR=X,USD/INR,2020-09-04,2020-11-06,true,0.06251627725909338
^TNX,10Y Treasury Yield,INR=X,USD/INR,2020-11-09,2021-02-19,false,-0.022941702688487452
^TNX,10Y Treasury Yield,INR=X,USD/INR,2021-02-22,2021-03-03,true,0.08128546249970588
^TNX,10Y Treasury Yield,INR=X,USD/INR,2021-03-04,2021-10-12,false,-0.16574008868890644
^TNX,10Y Treasury Yield,INR=X,USD/INR,2021-10-13,2022-04-22,true,0.1506417400861908
^TNX,10Y Treasury Yield,INR=X,USD/INR,2022-04-25,2022-05-20,false,-0.02297263948874868
^TNX,10Y Treasury Yield,INR=X,USD/INR,2022-05-23,2022-06-17,true,0.054991148363038464
^TNX,10Y Treasury Yield,INR=X,USD/INR,2022-06-22,2022-07-12,false,-0.03454933845360082
^TNX,10Y Treasury Yield,INR=X,USD/INR,2022-07-13,2022-08-26,true,0.060032266335403636
^TNX,10Y Treasury Yield,INR=X,USD/INR,2022-08-29,2022-11-18,false,-0.07224363575345104
^TNX,10Y Treasury Yield,INR=X,USD/INR,2022-11-21,2022-12-28,true,0.03468481122428115
^TNX,10Y Treasury Yield,INR=X,USD/INR,2022-12-29,2023-03-16,false,-0.044369017250713134
^TNX,10Y Treasury Yield,INR=X,USD/INR,2023-03-17,2023-10-16,true,0.09723085447318694
^TNX,10Y Treasury Yield,INR=X,USD/INR,2023-10-17,2024-08-21,false,-0.05513887701859763
^TNX,10Y Treasury Yield,INR=X,USD/INR,2024-08-22,2024-12-20,true,0.09060791399189251
^TNX,10Y Treasury Yield,INR=X,USD/INR,2024-12-23,2025-03-27,false,-0.027555742693860606
^TNX,10Y Treasury Yield,INR=X,USD/INR,2025-03-28,2025-07-22,true,0.13668174278839496
^TNX,10Y Treasury Yield,INR=X,USD/INR,2025-07-23,2025-08-11,false,-0.023449376489626025
^TNX,10Y Treasury Yield,INR=X,USD/INR,2025-08-12,2026-02-10,true,0.12190696613123336
^TNX,10Y Treasury Yield,INR=X,USD/INR,2026-02-11,2026-03-06,false,-0.005696307560222208
^TNX,10Y Treasury Yield,INR=X,USD/INR,2026-03-09,2026-03-23,true,0.097960055808278
^TNX,10Y Treasury Yield,INR=X,USD/INR,2026-03-24,2026-06-11,false,-0.07234062097752035
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2018-04-17,2020-09-11,true,0.4338306997745315
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2020-09-14,2021-08-13,false,-0.028765980326911855
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2021-08-16,2021-10-22,true,0.31484644919735505
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2021-10-25,2021-11-30,false,0.11076285076961387
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2021-12-01,2022-03-11,true,0.31475236995887085
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2022-03-14,2023-04-19,false,-0.13181309212071368
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2023-04-20,2023-07-26,true,0.38273004166397395
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2023-07-27,2025-04-02,false,-0.12929902824335418
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2025-04-03,2025-07-22,true,0.38039060108756073
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2025-07-23,2025-10-09,false,0.05997080769314787
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2025-10-10,2025-11-10,true,0.2661484518445038
^TNX,10Y Treasury Yield,^GSPC,S&P 500,2025-11-11,2026-06-11,false,-0.10359426067737584
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2018-04-17,2018-06-18,false,0.019453967463292903
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2018-06-19,2018-09-27,true,0.10207880395409018
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2018-09-28,2018-10-10,false,-0.03661493653142876
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2018-10-11,2019-04-12,true,0.10908872278500953
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2019-04-15,2019-05-14,false,-0.020386511053261697
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2019-05-15,2019-09-20,true,0.11810526329628462
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2019-09-23,2020-02-03,false,-0.05852342749752296
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2020-02-04,2020-07-22,true,0.2723048322903385
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2020-07-23,2020-08-13,false,-0.02331580477444095
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2020-08-14,2020-09-02,true,0.08513951023522573
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2020-09-03,2020-11-11,false,-0.10784002636321645
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2020-11-12,2021-03-31,true,0.13415180733990373
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2021-04-01,2021-07-16,false,-0.021694916114467493
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2021-07-19,2022-06-10,true,0.16203732970826323
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2022-06-13,2022-07-01,false,0.0128044029024631
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2022-07-06,2022-07-27,true,0.0817427503145019
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2022-07-28,2022-11-28,false,-0.020674555553978194
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2022-11-29,2023-01-09,true,0.07865117968922913
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2023-01-10,2023-03-09,false,0.02004795241873739
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2023-03-10,2023-07-26,true,0.11716316019113777
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2023-07-27,2024-06-06,false,-0.029219482369175008
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2024-06-07,2024-10-01,true,0.09938151409646091
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2024-10-04,2025-03-06,false,-0.04084478137961082
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2025-03-07,2025-06-12,true,0.10159483428689833
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2025-06-13,2025-07-18,false,0.017993854161630993
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2025-07-21,2025-08-11,true,0.10174796222092933
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2025-08-12,2026-01-14,false,-0.026329279341640355
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2026-01-21,2026-03-11,true,0.14556261804648266
^TNX,10Y Treasury Yield,^NSEI,Nifty 50,2026-03-12,2026-06-11,false,0.001956377490802147
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2018-04-17,2018-05-11,false,0.18460491652277436
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2018-05-14,2018-08-28,true,0.3656583772221226
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2018-08-29,2018-10-10,false,0.08513006242097691
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2018-10-11,2020-09-23,true,0.4548280714722116
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2020-09-24,2020-11-06,false,0.16168679227942048
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2020-11-09,2021-04-08,true,0.43782211691195566
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2021-04-09,2021-07-01,false,0.051671259369143886
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2021-07-02,2022-03-07,true,0.3725468946327002
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2022-03-08,2022-07-12,false,-0.013818937888344221
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2022-07-13,2022-09-27,true,0.267601313317669
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2022-09-28,2023-03-14,false,-0.08812633530159514
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2023-03-15,2023-07-07,true,0.4426948082136556
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2023-07-10,2024-08-19,false,-0.014224484083260058
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2024-08-20,2024-12-17,true,0.2619541697870236
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2024-12-18,2025-04-08,false,-0.0025373862439744856
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2025-04-09,2026-01-14,true,0.29284632241284275
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2026-01-21,2026-03-24,false,0.14077198898680665
^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,2026-03-25,2026-06-11,true,0.3784216912996502
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2018-04-17,2021-04-19,true,0.5421505013426295
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2021-04-20,2021-06-16,false,0.13315501014919764
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2021-06-17,2022-06-08,true,0.43309982222892074
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2022-06-09,2023-03-14,false,-0.19436301898902375
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2023-03-15,2023-07-26,true,0.5326750168130325
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2023-07-27,2024-08-30,false,-0.16396319872753262
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2024-09-04,2024-12-10,true,0.28580728821041884
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2024-12-11,2025-04-08,false,-0.076454301620576
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2025-04-09,2025-07-16,true,0.3501072427120579
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2025-07-17,2025-10-15,false,0.017009476875095946
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2025-10-16,2025-11-10,true,0.3111741398765932
^TNX,10Y Treasury Yield,XLF,Financials Sector ETF,2025-11-11,2026-06-11,false,-0.016547059346311996
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2018-04-17,2021-04-30,true,0.36453795146678847
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2021-05-03,2021-07-08,false,0.007662521590685931
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2021-07-09,2022-06-10,true,0.3000028717998997
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2022-06-13,2023-03-14,false,-0.17290396298895455
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2023-03-15,2023-07-31,true,0.36514165129704584
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2023-08-01,2024-09-05,false,-0.23357925843733918
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2024-09-06,2024-12-12,true,0.2079566564326286
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2024-12-13,2025-03-07,false,-0.012267150867281931
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2025-03-10,2025-08-20,true,0.31312109105423014
^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,2025-08-21,2026-06-11,false,-0.16134165395490696
XLE,Energy Sector ETF,CL=F,Crude Oil,2018-04-17,2018-04-23,false,0.5791941925933675
XLE,Energy Sector ETF,CL=F,Crude Oil,2018-04-24,2018-10-29,true,0.6761462376627151
XLE,Energy Sector ETF,CL=F,Crude Oil,2018-10-30,2019-02-01,false,0.5345181917463633
XLE,Energy Sector ETF,CL=F,Crude Oil,2019-02-04,2019-04-02,true,0.627099597008564
XLE,Energy Sector ETF,CL=F,Crude Oil,2019-04-03,2019-06-19,false,0.5150689993218699
XLE,Energy Sector ETF,CL=F,Crude Oil,2019-06-20,2019-12-24,true,0.6379802666794392
XLE,Energy Sector ETF,CL=F,Crude Oil,2019-12-27,2020-03-05,false,0.569682936028474
XLE,Energy Sector ETF,CL=F,Crude Oil,2020-03-06,2020-04-17,true,0.7438502078361273
XLE,Energy Sector ETF,CL=F,Crude Oil,2020-04-22,2020-08-21,false,0.4178054912762214
XLE,Energy Sector ETF,CL=F,Crude Oil,2020-08-24,2020-09-21,true,0.6257131204245958
XLE,Energy Sector ETF,CL=F,Crude Oil,2020-09-22,2021-01-11,false,0.5481313556145891
XLE,Energy Sector ETF,CL=F,Crude Oil,2021-01-12,2021-02-22,true,0.6303701728056359
XLE,Energy Sector ETF,CL=F,Crude Oil,2021-02-23,2021-03-02,false,0.5521188522042378
XLE,Energy Sector ETF,CL=F,Crude Oil,2021-03-03,2022-02-24,true,0.6752829398777649
XLE,Energy Sector ETF,CL=F,Crude Oil,2022-02-25,2022-03-16,false,0.5689108071088093
XLE,Energy Sector ETF,CL=F,Crude Oil,2022-03-17,2022-06-10,true,0.6266567517745484
XLE,Energy Sector ETF,CL=F,Crude Oil,2022-06-13,2022-07-13,false,0.5725113406254138
XLE,Energy Sector ETF,CL=F,Crude Oil,2022-07-14,2022-12-29,true,0.6779536111459384
XLE,Energy Sector ETF,CL=F,Crude Oil,2022-12-30,2023-02-14,false,0.5112682576261869
XLE,Energy Sector ETF,CL=F,Crude Oil,2023-02-15,2024-02-26,true,0.6582723093263066
XLE,Energy Sector ETF,CL=F,Crude Oil,2024-02-27,2025-04-02,false,0.4812453454496071
XLE,Energy Sector ETF,CL=F,Crude Oil,2025-04-03,2025-07-22,true,0.7605218623427146
XLE,Energy Sector ETF,CL=F,Crude Oil,2025-07-23,2025-10-13,false,0.5656323748359439
XLE,Energy Sector ETF,CL=F,Crude Oil,2025-10-14,2026-03-05,true,0.7097255249661171
XLE,Energy Sector ETF,CL=F,Crude Oil,2026-03-06,2026-05-20,false,0.5054824436183897
XLE,Energy Sector ETF,CL=F,Crude Oil,2026-05-21,2026-06-11,true,0.6157274756960442
XLE,Energy Sector ETF,GC=F,Gold,2018-04-17,2018-05-23,true,0.12553558922832367
XLE,Energy Sector ETF,GC=F,Gold,2018-05-24,2018-06-14,false,0.0021496481508556826
XLE,Energy Sector ETF,GC=F,Gold,2018-06-15,2018-10-10,true,0.2552798987286689
XLE,Energy Sector ETF,GC=F,Gold,2018-10-11,2020-03-09,false,-0.17500533789107714
XLE,Energy Sector ETF,GC=F,Gold,2020-03-12,2020-06-29,true,0.1628303214892307
XLE,Energy Sector ETF,GC=F,Gold,2020-06-30,2020-08-31,false,-0.10240449215006713
XLE,Energy Sector ETF,GC=F,Gold,2020-09-01,2020-11-06,true,0.1767592301323706
XLE,Energy Sector ETF,GC=F,Gold,2020-11-09,2021-03-04,false,-0.2804041650869421
XLE,Energy Sector ETF,GC=F,Gold,2021-03-05,2021-09-24,true,0.17122357210756892
XLE,Energy Sector ETF,GC=F,Gold,2021-09-27,2022-03-08,false,-0.0916034748716388
XLE,Energy Sector ETF,GC=F,Gold,2022-03-09,2023-03-15,true,0.3183612310740935
XLE,Energy Sector ETF,GC=F,Gold,2023-03-16,2023-08-04,false,-0.14590927039206905
XLE,Energy Sector ETF,GC=F,Gold,2023-08-07,2024-11-05,true,0.20145504849473575
XLE,Energy Sector ETF,GC=F,Gold,2024-11-06,2025-02-07,false,-0.05727389804617357
XLE,Energy Sector ETF,GC=F,Gold,2025-02-10,2025-07-22,true,0.2225118996894919
XLE,Energy Sector ETF,GC=F,Gold,2025-07-23,2025-12-16,false,-0.032920455936354884
XLE,Energy Sector ETF,GC=F,Gold,2025-12-17,2026-04-16,true,0.13291270950480874
XLE,Energy Sector ETF,GC=F,Gold,2026-04-17,2026-06-11,false,-0.1694895523497791
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2018-04-17,2018-05-17,false,0.012490764159321247
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2018-05-18,2018-06-14,true,-0.11554900459789022
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2018-06-15,2018-11-29,false,0.06789451791832399
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2018-11-30,2019-01-03,true,-0.09007226285935743
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2019-01-04,2020-02-11,false,0.1826665711475801
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2020-02-12,2020-06-04,true,-0.08728363207480073
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2020-06-05,2020-07-27,false,0.01840095947574758
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2020-07-28,2020-11-06,true,-0.19876030551941182
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2020-11-09,2021-03-17,false,0.051174990420052184
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2021-03-18,2021-07-01,true,-0.1266344171471372
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2021-07-02,2021-11-30,false,0.13110045720573804
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2021-12-01,2022-02-03,true,-0.0729572737543665
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2022-02-04,2022-05-10,false,0.09704366401538272
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2022-05-11,2022-07-18,true,-0.07642123715583274
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2022-07-19,2023-02-01,false,0.02980378066102875
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2023-02-02,2023-12-13,true,-0.1439409745160329
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2023-12-14,2023-12-27,false,0.04040975491027107
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2023-12-28,2024-01-30,true,-0.05423013812389063
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2024-01-31,2024-06-03,false,0.06823606604451248
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2024-06-04,2024-11-05,true,-0.08251617025253165
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2024-11-06,2025-02-20,false,0.03893486031093597
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2025-02-21,2025-07-17,true,-0.2053144188257141
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2025-07-18,2026-04-07,false,0.1038761513344885
XLE,Energy Sector ETF,EURUSD=X,EUR/USD,2026-04-08,2026-06-11,true,-0.14148710463276315
XLE,Energy Sector ETF,JPY=X,USD/JPY,2018-04-17,2018-09-24,false,-0.048625588975609306
XLE,Energy Sector ETF,JPY=X,USD/JPY,2018-09-25,2019-04-15,true,0.23675974458944374
XLE,Energy Sector ETF,JPY=X,USD/JPY,2019-04-16,2020-02-04,false,-0.14238120099790008
XLE,Energy Sector ETF,JPY=X,USD/JPY,2020-02-05,2020-02-28,true,0.20258619385273421
XLE,Energy Sector ETF,JPY=X,USD/JPY,2020-03-02,2020-03-06,false,-0.035948314384457024
XLE,Energy Sector ETF,JPY=X,USD/JPY,2020-03-09,2020-10-21,true,0.20903577446246605
XLE,Energy Sector ETF,JPY=X,USD/JPY,2020-10-22,2021-04-19,false,0.02026384037346602
XLE,Energy Sector ETF,JPY=X,USD/JPY,2021-04-20,2021-09-03,true,0.11891491812167859
XLE,Energy Sector ETF,JPY=X,USD/JPY,2021-09-08,2022-01-20,false,-0.004593204376368505
XLE,Energy Sector ETF,JPY=X,USD/JPY,2022-01-21,2022-05-12,true,0.10984978426220053
XLE,Energy Sector ETF,JPY=X,USD/JPY,2022-05-13,2022-11-18,false,-0.0426985729838632
XLE,Energy Sector ETF,JPY=X,USD/JPY,2022-11-21,2022-12-20,true,0.10211824920834531
XLE,Energy Sector ETF,JPY=X,USD/JPY,2022-12-21,2023-09-26,false,-0.02221681672294199
XLE,Energy Sector ETF,JPY=X,USD/JPY,2023-09-27,2023-11-16,true,0.15405661322191197
XLE,Energy Sector ETF,JPY=X,USD/JPY,2023-11-17,2024-05-16,false,-0.19379798781846946
XLE,Energy Sector ETF,JPY=X,USD/JPY,2024-05-17,2024-11-07,true,0.22481734831426486
XLE,Energy Sector ETF,JPY=X,USD/JPY,2024-11-08,2025-02-20,false,-0.005403033232885765
XLE,Energy Sector ETF,JPY=X,USD/JPY,2025-02-21,2025-07-16,true,0.11901619811113745
XLE,Energy Sector ETF,JPY=X,USD/JPY,2025-07-17,2025-12-19,false,-0.14201421787848198
